م;الوحدة;الدرس;نوع العنصر;النص;المصدر;صفحة الكتاب;سبب الحاجة إلى المراجعة;الأولوية;حالة الاعتماد;الملاحظات;النص بعد التحرير;نص الكتاب المرجعي;المرجع;المعرّف;موضعه في البرنامج
66;مراتب الدين;أركان الإسلام;مدخل الدرس;كلمة واحدة تدخل بها الإسلام، ولها معنى دقيق كثيرٌ من الناس يقولها ولا يعرفه.;صياغة تعليمية مساعدة;23;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;وَهِيَ خَمْسَةٌ: أَوَّلُهَا وَأَعْظَمُهَا: شَهَادَةُ أَلَّا إِلَهَ إِلَّا اللهُ، وَأَنَّ مُحَمَّدًا رَسُولُ اللهِ.;;u3/u3l1/hook;#/lesson/u3/u3l1
67;مراتب الدين;أركان الإسلام;هدف الدرس;أن تعرف أركان الإسلام الخمسة، ومعنى الشهادتين، ومعنى العبادة.;صياغة تعليمية مساعدة;23;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;وَهِيَ خَمْسَةٌ: أَوَّلُهَا وَأَعْظَمُهَا: شَهَادَةُ أَلَّا إِلَهَ إِلَّا اللهُ، وَأَنَّ مُحَمَّدًا رَسُولُ اللهِ.;;u3/u3l1/objective;#/lesson/u3/u3l1
69;مراتب الدين;أركان الإسلام;سؤال النقاش الأسري;اسألوا الصغار: ما معنى «لا إله إلا الله»؟ ثم صحّحوا الإجابة بنصّ الكتاب.;صياغة تعليمية مساعدة;23;اقتراح نشاط أسري مستحدث؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;وَهِيَ خَمْسَةٌ: أَوَّلُهَا وَأَعْظَمُهَا: شَهَادَةُ أَلَّا إِلَهَ إِلَّا اللهُ، وَأَنَّ مُحَمَّدًا رَسُولُ اللهِ.;;u3/u3l1/family;#/lesson/u3/u3l1
70;مراتب الدين;أركان الإيمان والقدر الواجب فيها;مدخل الدرس;هل يلزمك أن تعرف عدد أبواب الجنة لتكون مؤمنًا؟ الكتاب يفرّق بين قدرٍ واجب وقدرٍ مستحب.;صياغة تعليمية مساعدة;24;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;وَهِيَ سِتَّةٌ: (الْإِيمَانُ بِاللهِ، وَمَلَائِكَتِهِ، وَكُتُبِهِ، وَرُسُلِهِ، وَالْيَوْمِ الْآخِرِ، وَالْقَدَرِ خَيْرِهِ وَشَرِّهِ).;;u3/u3l2/hook;#/lesson/u3/u3l2
71;مراتب الدين;أركان الإيمان والقدر الواجب فيها;هدف الدرس;أن تعرف أركان الإيمان الستة، والقدر الواجب المجزئ في كل ركن.;صياغة تعليمية مساعدة;24;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;وَهِيَ سِتَّةٌ: (الْإِيمَانُ بِاللهِ، وَمَلَائِكَتِهِ، وَكُتُبِهِ، وَرُسُلِهِ، وَالْيَوْمِ الْآخِرِ، وَالْقَدَرِ خَيْرِهِ وَشَرِّهِ).;;u3/u3l2/objective;#/lesson/u3/u3l2
73;مراتب الدين;الإحسان;مدخل الدرس;ركن واحد، لكنه يغيّر طريقة أدائك لكل عبادة في حياتك.;صياغة تعليمية مساعدة;26;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;رُكْنٌ وَاحِدٌ: أَنْ تَعْبُدَ اللهَ كَأَنَّكَ تَرَاهُ، فَإِنْ لَمْ تَكُنْ تَرَاهُ فَإِنَّهُ يَرَاكَ.;;u3/u3l3/hook;#/lesson/u3/u3l3
74;مراتب الدين;الإحسان;هدف الدرس;أن تعرف ركن الإحسان ونصّه.;صياغة تعليمية مساعدة;26;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;رُكْنٌ وَاحِدٌ: أَنْ تَعْبُدَ اللهَ كَأَنَّكَ تَرَاهُ، فَإِنْ لَمْ تَكُنْ تَرَاهُ فَإِنَّهُ يَرَاكَ.;;u3/u3l3/objective;#/lesson/u3/u3l3
78;الفقه;شروط الوضوء;مدخل الدرس;قبل أن تفتح الصنبور، هناك تسعة أمور لو اختلّ واحدٌ منها لم يصحّ وضوؤك.;صياغة تعليمية مساعدة;30;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;وَهِيَ تِسْعَةٌ:;;u4/u4l1/hook;#/lesson/u4/u4l1
79;الفقه;شروط الوضوء;هدف الدرس;أن تعرف شروط الوضوء التسعة كما ذكرها الكتاب.;صياغة تعليمية مساعدة;30;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;وَهِيَ تِسْعَةٌ:;;u4/u4l1/objective;#/lesson/u4/u4l1
83;الفقه;أركان الوضوء;مدخل الدرس;ستة أعمال لو تركت واحدًا منها لم يصحّ وضوؤك أبدًا، لا عمدًا ولا سهوًا.;صياغة تعليمية مساعدة;30;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;وَهِيَ سِتَّةٌ:;;u4/u4l2/hook;#/lesson/u4/u4l2
84;الفقه;أركان الوضوء;هدف الدرس;أن تعرف أركان الوضوء الستة وترتيبها.;صياغة تعليمية مساعدة;30;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;وَهِيَ سِتَّةٌ:;;u4/u4l2/objective;#/lesson/u4/u4l2
86;الفقه;من سنن الوضوء;مدخل الدرس;بين وضوءٍ صحيح ووضوءٍ كامل فرقٌ كبير. هذه السنن هي الفرق.;صياغة تعليمية مساعدة;30;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;١: السِّوَاكُ. | ٢: قَوْلُ: (بِاسْمِ اللهِ). | ٣: غَسْلُ الْكَفَّيْنِ ثَلَاثًا. | ٤: بَدَاءَةٌ بِمَضْمَضَةٍ فَاسْتِنْشَاقٍ قَبْلَ غَسْلِ الْوَجْهِ. | ٥: مُبَالَغَةٌ فِيهِمَا لِغَيْرِ صَائِمٍ. | ٦: تَكْرَارُ غَسْلِ الْوَجْهِ -وَمِنْهُ الْمَضْمَضَةُ وَالِاسْتِنْشَاقُ- وَالْيَدَيْنِ وَالرِّجْلَيْنِ ثَلَاثَ مَرَّاتٍ. | ٧: تَخْلِيلُ الشَّعَرِ الْكَثِيفِ وَالْأَصَابِعِ. | ٨: أَخْذُ مَاءٍ جَدِيدٍ لِلرَّأْسِ. | ٩: الْبَدَاءَةُ بِمُقَدَّمِ الرَّأْسِ إِلَى الْقَفَا ثُمَّ الْعَوْدَةُ إِلَى الْمُقَدَّمِ، أَوِ الْبَدَاءَةُ بِالْمُقَدَّمِ إِلَى الْقَفَا مِنْ غَيْرِ عَوْدَةٍ. | ١٠: مَسْحُ الْأُذُنَيْنِ. | ١١;;u4/u4l3/hook;#/lesson/u4/u4l3
87;الفقه;من سنن الوضوء;هدف الدرس;أن تعرف جملةً من سنن الوضوء، وحكم المسح على الخفين.;صياغة تعليمية مساعدة;30;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;١: السِّوَاكُ. | ٢: قَوْلُ: (بِاسْمِ اللهِ). | ٣: غَسْلُ الْكَفَّيْنِ ثَلَاثًا. | ٤: بَدَاءَةٌ بِمَضْمَضَةٍ فَاسْتِنْشَاقٍ قَبْلَ غَسْلِ الْوَجْهِ. | ٥: مُبَالَغَةٌ فِيهِمَا لِغَيْرِ صَائِمٍ. | ٦: تَكْرَارُ غَسْلِ الْوَجْهِ -وَمِنْهُ الْمَضْمَضَةُ وَالِاسْتِنْشَاقُ- وَالْيَدَيْنِ وَالرِّجْلَيْنِ ثَلَاثَ مَرَّاتٍ. | ٧: تَخْلِيلُ الشَّعَرِ الْكَثِيفِ وَالْأَصَابِعِ. | ٨: أَخْذُ مَاءٍ جَدِيدٍ لِلرَّأْسِ. | ٩: الْبَدَاءَةُ بِمُقَدَّمِ الرَّأْسِ إِلَى الْقَفَا ثُمَّ الْعَوْدَةُ إِلَى الْمُقَدَّمِ، أَوِ الْبَدَاءَةُ بِالْمُقَدَّمِ إِلَى الْقَفَا مِنْ غَيْرِ عَوْدَةٍ. | ١٠: مَسْحُ الْأُذُنَيْنِ. | ١١;;u4/u4l3/objective;#/lesson/u4/u4l3
90;الفقه;نواقض الوضوء;مدخل الدرس;ستة أمور تُبطل طهارتك، بعضها يخفى على كثير من الناس.;صياغة تعليمية مساعدة;32;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;وَهِيَ سِتَّةٌ:;;u4/u4l4/hook;#/lesson/u4/u4l4
91;الفقه;نواقض الوضوء;هدف الدرس;أن تعرف نواقض الوضوء الستة.;صياغة تعليمية مساعدة;32;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;وَهِيَ سِتَّةٌ:;;u4/u4l4/objective;#/lesson/u4/u4l4
93;الفقه;شروط الصلاة;مدخل الدرس;تسعة أمور تسبق تكبيرة الإحرام. هل تراجعها قبل كل صلاة؟;صياغة تعليمية مساعدة;32;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;وَهِيَ تِسْعَةٌ:;;u4/u4l5/hook;#/lesson/u4/u4l5
94;الفقه;شروط الصلاة;هدف الدرس;أن تعرف شروط الصلاة التسعة.;صياغة تعليمية مساعدة;32;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;وَهِيَ تِسْعَةٌ:;;u4/u4l5/objective;#/lesson/u4/u4l5
97;الفقه;أركان الصلاة;مدخل الدرس;أربعة عشر ركنًا لا يسقط واحد منها بعمد ولا سهو ولا جهل.;صياغة تعليمية مساعدة;32;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;وَهِيَ أَرْبَعَةَ عَشَرَ:;;u4/u4l6/hook;#/lesson/u4/u4l6
98;الفقه;أركان الصلاة;هدف الدرس;أن تعرف أركان الصلاة الأربعة عشر.;صياغة تعليمية مساعدة;32;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;وَهِيَ أَرْبَعَةَ عَشَرَ:;;u4/u4l6/objective;#/lesson/u4/u4l6
100;الفقه;واجبات الصلاة والفرق بينها وبين الأركان;مدخل الدرس;نسيتَ التشهد الأول فقمت. هل تبطل صلاتك؟ الجواب في الفرق بين الركن والواجب.;صياغة تعليمية مساعدة;33;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;وَهِيَ ثَمَانِيَةٌ:;;u4/u4l7/hook;#/lesson/u4/u4l7
101;الفقه;واجبات الصلاة والفرق بينها وبين الأركان;هدف الدرس;أن تعرف واجبات الصلاة الثمانية، ولفظ التشهد الأول، والفرق بين الركن والواجب.;صياغة تعليمية مساعدة;33;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;وَهِيَ ثَمَانِيَةٌ:;;u4/u4l7/objective;#/lesson/u4/u4l7
103;الفقه;واجبات الصلاة والفرق بينها وبين الأركان;سؤال النقاش الأسري;راجعوا معًا لفظ التشهد الأول، واختبروا بعضكم في الفرق بين الركن والواجب.;صياغة تعليمية مساعدة;33;اقتراح نشاط أسري مستحدث؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;وَهِيَ ثَمَانِيَةٌ:;;u4/u4l7/family;#/lesson/u4/u4l7
105;الفقه;من سنن الصلاة;مدخل الدرس;سننٌ كثيرة لو حرصت عليها لصارت صلاتك أقرب إلى صلاة النبي ﷺ.;صياغة تعليمية مساعدة;34;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;١: الِاسْتِفْتَاحُ. | ٢: جَعْلُ كَفِّ الْيَدِ الْيُمْنَى عَلَى الْيُسْرَى حِينَ الْقِيَامِ قَبْلَ الرُّكُوعِ وَبَعْدَهُ. | ٣: رَفْعُ الْيَدَيْنِ مَضْمُومَتَيِ الْأَصَابِعِ مَمْدُودَةً حَذْوَ الْمَنْكِبَيْنِ أَوِ الْأُذُنَيْنِ عِنْدَ التَّكْبِيرِ الْأَوَّلِ، وَعِنْدَ الرُّكُوعِ، وَالرَّفْعِ مِنْهُ، وَعِنْدَ الْقِيَامِ مِنَ التَّشَهُّدِ الْأَوَّلِ إِلَى الثَّالِثَةِ. | ٤: مَا زَادَ عَنْ وَاحِدَةٍ فِي تَسْبِيحِ الرُّكُوعِ وَالسُّجُودِ. | ٥: مَا زَادَ عَلَى قَوْلِ: (رَبَّنَا وَلَكَ الْحَمْدُ) بَعْدَ الْقِيَامِ مِنَ الرُّكُوعِ. | ٦: مَا زَادَ عَنْ وَاحِدَةٍ فِي الدُّعَاءِ بِالْمَغْفِرَةِ بَيْنَ الس;;u4/u4l8/hook;#/lesson/u4/u4l8
106;الفقه;من سنن الصلاة;هدف الدرس;أن تعرف جملةً من سنن الصلاة، والصلاة الإبراهيمية، وما يُستعاذ منه بعد التشهد.;صياغة تعليمية مساعدة;34;هدف إجرائي مستحدث للدرس؛ يحتاج إقرار الصياغة.;منخفضة;بانتظار المراجعة;;;١: الِاسْتِفْتَاحُ. | ٢: جَعْلُ كَفِّ الْيَدِ الْيُمْنَى عَلَى الْيُسْرَى حِينَ الْقِيَامِ قَبْلَ الرُّكُوعِ وَبَعْدَهُ. | ٣: رَفْعُ الْيَدَيْنِ مَضْمُومَتَيِ الْأَصَابِعِ مَمْدُودَةً حَذْوَ الْمَنْكِبَيْنِ أَوِ الْأُذُنَيْنِ عِنْدَ التَّكْبِيرِ الْأَوَّلِ، وَعِنْدَ الرُّكُوعِ، وَالرَّفْعِ مِنْهُ، وَعِنْدَ الْقِيَامِ مِنَ التَّشَهُّدِ الْأَوَّلِ إِلَى الثَّالِثَةِ. | ٤: مَا زَادَ عَنْ وَاحِدَةٍ فِي تَسْبِيحِ الرُّكُوعِ وَالسُّجُودِ. | ٥: مَا زَادَ عَلَى قَوْلِ: (رَبَّنَا وَلَكَ الْحَمْدُ) بَعْدَ الْقِيَامِ مِنَ الرُّكُوعِ. | ٦: مَا زَادَ عَنْ وَاحِدَةٍ فِي الدُّعَاءِ بِالْمَغْفِرَةِ بَيْنَ الس;;u4/u4l8/objective;#/lesson/u4/u4l8
108;الفقه;مبطلات الصلاة;مدخل الدرس;ثمانية أمور تُبطل صلاتك وأنت قائم بين يدي ربك.;صياغة تعليمية مساعدة;36;مدخل تشويقي مستحدث ليس من الكتاب؛ يحتاج إقرار الصياغة والأسلوب.;منخفضة;بانتظار المراجعة;;;وَهِيَ ثَمَانِيَةٌ:;;u4/u4l9/hook;#/lesson/u4/u4l9
